index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
532,2021-03-04,Phoenix Suns,Golden State Warriors,223.0,5.0,-800,550,218,22
533,2021-03-10,Memphis Grizzlies,Washington Wizards,236.0,2.0,-160,140,239,15
534,2021-03-10,Dallas Mavericks,San Antonio Spurs,219.5,5.0,-180,160,219,11
535,2021-03-11,Charlotte Bobcats,Detroit Pistons,221.5,5.5,-190,170,207,3
536,2021-03-11,Brooklyn Nets,Boston Celtics,234.0,3.5,-140,120,230,12
537,2021-03-11,Toronto Raptors,Atlanta Hawks,227.5,2.0,125,-145,241,-1
538,2021-03-11,Miami Heat,Orlando Magic,214.5,6.5,-420,350,214,8
539,2021-03-11,Chicago Bulls,Philadelphia 76ers,228.5,3.5,-160,140,232,-22
540,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,238.0,8.5,-360,300,240,-30
541,2021-03-11,Milwaukee Bucks,New York Knicks,224.5,10.5,-650,475,235,33
542,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,218.5,6.5,115,-135,224,8
543,2021-03-11,Los Angeles Clippers,Golden State Warriors,231.5,7.5,-280,240,234,26
544,2021-03-11,Sacramento Kings,Houston Rockets,227.5,4.5,-210,180,230,20
545,2021-03-11,Portland Trail Blazers,Phoenix Suns,226.5,4.0,160,-180,248,-6
546,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,228.5,7.5,-280,240,198,34
547,2021-03-12,Washington Wizards,Philadelphia 76ers,234.5,5.0,135,-155,228,-26
548,2021-03-12,Memphis Grizzlies,Denver Nuggets,226.0,2.5,130,-150,205,-1
549,2021-03-12,San Antonio Spurs,Orlando Magic,219.5,7.0,-320,265,181,27
550,2021-03-12,Chicago Bulls,Miami Heat,220.5,2.5,110,-130,191,-11
551,2021-03-12,Utah Jazz,Houston Rockets,226.5,15.5,-5000,1500,213,15
552,2021-03-12,Los Angeles Lakers,Indiana Pacers,217.0,5.0,-190,170,205,5
553,2021-03-13,Oklahoma City Thunder,New York Knicks,213.5,5.5,155,-175,216,-22
554,2021-03-13,Brooklyn Nets,Detroit Pistons,229.0,11.5,-700,500,195,5
555,2021-03-13,Washington Wizards,Milwaukee Bucks,239.5,11.0,650,-1000,244,-6
556,2021-03-13,Charlotte Bobcats,Toronto Raptors,227.5,2.0,-140,120,218,10
557,2021-03-13,Atlanta Hawks,Sacramento Kings,239.0,5.0,-190,170,227,15
558,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,232.5,4.5,180,-210,246,-4
559,2021-03-13,Denver Nuggets,Dallas Mavericks,226.0,2.5,-130,110,219,-13
560,2021-03-13,Phoenix Suns,Indiana Pacers,219.5,6.5,-300,250,233,-11
561,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,220.5,6.5,340,-410,250,6
562,2021-03-14,Golden State Warriors,Utah Jazz,230.0,6.5,260,-310,250,12
563,2021-03-14,Philadelphia 76ers,San Antonio Spurs,225.5,2.5,-210,180,233,35
564,2021-03-14,Orlando Magic,Miami Heat,211.5,7.0,250,-300,199,-5
565,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,223.5,6.5,-220,190,182,18
566,2021-03-14,Houston Rockets,Boston Celtics,224.0,10.5,500,-700,241,-27
567,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,234.0,5.0,165,-185,226,2
568,2021-03-14,Chicago Bulls,Toronto Raptors,232.5,4.0,-170,150,213,23
569,2021-03-14,New Orleans Pelicans,Los Angeles Clippers,236.0,5.5,210,-250,250,20
570,2021-03-15,Washington Wizards,Milwaukee Bucks,238.5,9.5,290,-350,255,-11
571,2021-03-15,Charlotte Bobcats,Sacramento Kings,241.0,2.0,-160,140,238,6
572,2021-03-15,Brooklyn Nets,New York Knicks,225.0,7.5,-350,290,229,5
573,2021-03-15,Detroit Pistons,San Antonio Spurs,219.5,3.5,100,-120,208,-10
574,2021-03-15,Denver Nuggets,Indiana Pacers,226.5,5.5,-185,165,227,15
575,2021-03-15,Dallas Mavericks,Los Angeles Clippers,228.5,2.5,105,-125,208,-10
576,2021-03-15,Phoenix Suns,Memphis Grizzlies,228.0,7.5,-310,260,221,23
577,2021-03-15,Golden State Warriors,Los Angeles Lakers,222.5,3.0,115,-135,225,-31
578,2021-03-16,Boston Celtics,Utah Jazz,225.5,0.5,140,-160,226,-8
579,2021-03-16,Chicago Bulls,Oklahoma City Thunder,223.0,4.5,-280,240,225,21
580,2021-03-16,Houston Rockets,Atlanta Hawks,224.5,9.5,320,-380,226,-12
581,2021-03-16,Miami Heat,Cleveland Cavaliers,212.5,10.0,-600,450,211,15
582,2021-03-16,Philadelphia 76ers,New York Knicks,214.0,7.5,-300,250,195,3
583,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,240.5,1.5,-130,110,249,1
584,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,24.0,9.0,-350,290,258,16
585,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,236.5,3.5,200,-240,214,-4
586,2021-03-17,Indiana Pacers,Brooklyn Nets,230.5,4.5,-120,100,239,-9
587,2021-03-17,Detroit Pistons,Toronto Raptors,220.5,3.5,210,-250,228,4
588,2021-03-17,Washington Wizards,Sacramento Kings,244.0,3.5,-115,-105,240,-2
589,2021-03-17,Houston Rockets,Golden State Warriors,226.5,12.5,500,-700,202,-14
590,2021-03-17,Cleveland Cavaliers,Boston Celtics,217.5,9.0,280,-340,227,7
591,2021-03-17,Chicago Bulls,San Antonio Spurs,227.0,1.5,-125,105,205,-7
592,2021-03-17,Memphis Grizzlies,Miami Heat,220.5,2.5,100,-120,174,4
593,2021-03-17,Denver Nuggets,Charlotte Bobcats,229.5,7.0,-260,220,233,25
594,2021-03-17,Dallas Mavericks,Los Angeles Clippers,226.0,3.0,120,-140,194,16
595,2021-03-18,Washington Wizards,Utah Jazz,237.5,10.5,500,-700,253,9
596,2021-03-18,New York Knicks,Orlando Magic,208.0,6.5,-210,180,187,1
597,2021-03-18,Atlanta Hawks,Oklahoma City Thunder,226.5,7.0,-320,265,209,23
598,2021-03-18,Phoenix Suns,Minnesota Timberwolves,228.0,10.5,-650,475,242,-4
599,2021-03-18,Portland Trail Blazers,New Orleans Pelicans,242.0,2.0,-125,105,194,8
600,2021-03-18,Los Angeles Lakers,Charlotte Bobcats,227.5,8.0,-300,250,221,11
601,2021-03-19,Cleveland Cavaliers,San Antonio Spurs,216.0,2.5,175,-200,226,-6
602,2021-03-19,Boston Celtics,Sacramento Kings,34.5,7.5,-280,240,203,-11
603,2021-03-19,Memphis Grizzlies,Golden State Warriors,224.0,8.5,-270,230,219,-13
604,2021-03-19,Houston Rockets,Detroit Pistons,216.0,3.0,-130,110,213,-13
605,2021-03-19,Toronto Raptors,Utah Jazz,228.0,5.5,165,-185,227,-3
606,2021-03-19,Orlando Magic,Brooklyn Nets,224.5,9.0,475,-650,234,8
607,2021-03-19,Miami Heat,Indiana Pacers,215.5,5.0,-180,160,247,-27
608,2021-03-19,Denver Nuggets,Chicago Bulls,229.5,6.5,-290,245,258,4
609,2021-03-19,Portland Trail Blazers,Dallas Mavericks,233.5,1.5,145,-165,244,6
610,2021-03-19,Phoenix Suns,Minnesota Timberwolves,231.0,10.5,-750,525,214,12
611,2021-03-20,Los Angeles Lakers,Atlanta Hawks,224.0,4.5,-175,155,193,-5
612,2021-03-20,Philadelphia 76ers,Sacramento Kings,237.0,5.5,-220,190,234,24
613,2021-03-20,Memphis Grizzlies,Golden State Warriors,222.5,6.0,-265,225,214,8
614,2021-03-20,Milwaukee Bucks,San Antonio Spurs,228.0,9.5,-800,550,233,7
615,2021-03-20,Los Angeles Clippers,Charlotte Bobcats,233.5,10.5,-500,400,223,27
616,2021-03-21,Miami Heat,Indiana Pacers,217.0,4.5,-160,140,215,-3
617,2021-03-21,Houston Rockets,Oklahoma City Thunder,216.5,1.5,-200,175,226,-2
618,2021-03-21,Denver Nuggets,New Orleans Pelicans,233.5,6.0,-260,220,221,-5
619,2021-03-21,Boston Celtics,Orlando Magic,216.5,9.0,-370,310,208,16
620,2021-03-21,Brooklyn Nets,Washington Wizards,245.0,8.5,-380,320,219,7
621,2021-03-21,Detroit Pistons,Chicago Bulls,218.5,2.0,130,-150,186,-14
622,2021-03-21,Cleveland Cavaliers,Toronto Raptors,217.0,7.0,250,-300,221,11
623,2021-03-21,New York Knicks,Philadelphia 76ers,215.0,3.5,105,-125,201,-1
624,2021-03-21,Phoenix Suns,Los Angeles Lakers,216.0,3.0,-550,425,205,17
625,2021-03-21,Portland Trail Blazers,Dallas Mavericks,230.5,2.5,110,-130,224,-40
626,2021-03-22,Cleveland Cavaliers,Sacramento Kings,225.0,4.5,160,-180,224,-14
627,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,226.5,2.0,-190,170,215,-9
628,2021-03-22,San Antonio Spurs,Charlotte Bobcats,225.5,5.5,-220,190,197,-3
629,2021-03-22,Memphis Grizzlies,Boston Celtics,221.5,1.0,-185,165,258,6
630,2021-03-22,Milwaukee Bucks,Indiana Pacers,232.0,10.0,-270,230,253,27
631,2021-03-22,Houston Rockets,Toronto Raptors,223.5,8.5,320,-380,216,18
632,2021-03-22,Chicago Bulls,Utah Jazz,231.0,8.5,400,-500,215,-25
633,2021-03-22,Los Angeles Clippers,Atlanta Hawks,226.0,6.5,-260,220,229,9
634,2021-03-23,Orlando Magic,Denver Nuggets,218.0,7.5,290,-350,209,-11
635,2021-03-23,New Orleans Pelicans,Los Angeles Lakers,221.5,5.5,-250,210,239,17
636,2021-03-23,New York Knicks,Washington Wizards,225.0,3.0,-150,130,244,18
637,2021-03-23,Miami Heat,Phoenix Suns,215.5,1.0,110,-130,210,-10
638,2021-03-23,Golden State Warriors,Philadelphia 76ers,220.5,3.5,160,-180,206,-10
639,2021-03-23,Portland Trail Blazers,Brooklyn Nets,236.5,1.5,-140,120,228,-4
640,2021-03-24,Indiana Pacers,Detroit Pistons,218.5,6.0,-300,250,227,5
641,2021-03-24,Toronto Raptors,Denver Nuggets,224.5,0.0,105,-125,246,24
642,2021-03-24,Milwaukee Bucks,Boston Celtics,230.0,4.5,-290,245,240,2
643,2021-03-24,Orlando Magic,Phoenix Suns,213.5,8.0,375,-450,223,1
644,2021-03-24,Minnesota Timberwolves,Dallas Mavericks,228.5,7.0,290,-350,236,-20
645,2021-03-24,Chicago Bulls,Cleveland Cavaliers,219.5,7.0,-320,265,197,-9
646,2021-03-24,Houston Rockets,Charlotte Bobcats,224.0,3.0,160,-180,219,-25
647,2021-03-24,Oklahoma City Thunder,Memphis Grizzlies,221.5,5.0,245,-290,223,-9
648,2021-03-24,San Antonio Spurs,Los Angeles Clippers,220.5,5.0,200,-240,235,-33
649,2021-03-24,Sacramento Kings,Atlanta Hawks,237.0,3.0,130,-150,218,2
650,2021-03-24,Utah Jazz,Brooklyn Nets,232.5,8.5,-1100,700,206,30
651,2021-03-25,Miami Heat,Portland Trail Blazers,219.0,4.0,125,-145,247,-3
652,2021-03-25,New York Knicks,Washington Wizards,226.5,2.5,-140,120,208,4
653,2021-03-25,San Antonio Spurs,Los Angeles Clippers,221.5,6.0,100,-120,183,-13
654,2021-03-25,Sacramento Kings,Golden State Warriors,223.0,2.5,-185,165,260,22
655,2021-03-25,Los Angeles Lakers,Philadelphia 76ers,211.5,4.5,200,-240,210,-8
656,2021-03-26,Detroit Pistons,Brooklyn Nets,223.5,5.5,245,-290,224,-2
657,2021-03-26,Milwaukee Bucks,Boston Celtics,232.5,5.0,-240,200,236,-8
658,2021-03-26,Toronto Raptors,Phoenix Suns,223.5,4.5,150,-170,204,-4
659,2021-03-26,New Orleans Pelicans,Denver Nuggets,230.5,2.5,120,-140,221,-5
660,2021-03-26,Minnesota Timberwolves,Houston Rockets,226.0,3.5,-170,150,208,6
661,2021-03-26,Orlando Magic,Portland Trail Blazers,219.5,11.0,425,-550,217,-7
662,2021-03-26,Charlotte Bobcats,Miami Heat,217.0,2.5,145,-165,215,5
663,2021-03-26,Dallas Mavericks,Indiana Pacers,226.5,4.5,105,-125,203,-15
664,2021-03-26,Utah Jazz,Memphis Grizzlies,226.5,10.5,-500,400,231,3
665,2021-03-26,Golden State Warriors,Atlanta Hawks,231.0,3.5,225,-265,232,-16
666,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,213.5,4.5,-185,165,186,14
667,2021-03-27,Washington Wizards,Detroit Pistons,227.0,3.5,-210,180,198,14
668,2021-03-27,Minnesota Timberwolves,Houston Rockets,227.5,5.0,-175,155,236,-22
669,2021-03-27,Milwaukee Bucks,New York Knicks,223.5,9.5,115,-135,198,-6
670,2021-03-27,San Antonio Spurs,Chicago Bulls,223.0,3.0,-120,100,224,16
671,2021-03-27,New Orleans Pelicans,Dallas Mavericks,228.5,1.5,-190,170,215,9
672,2021-03-27,Oklahoma City Thunder,Boston Celtics,220.0,9.5,215,-255,205,-17
673,2021-03-27,Utah Jazz,Memphis Grizzlies,228.0,10.5,-420,350,236,16
674,2021-03-27,Sacramento Kings,Cleveland Cavaliers,221.5,7.0,-390,325,198,2
675,2021-03-27,Los Angeles Clippers,Philadelphia 76ers,223.0,4.0,-225,195,234,10
676,2021-03-28,Charlotte Bobcats,Phoenix Suns,221.0,5.0,210,-250,198,-4
677,2021-03-28,Toronto Raptors,Portland Trail Blazers,229.0,2.0,115,-135,239,-5
678,2021-03-28,Denver Nuggets,Atlanta Hawks,228.5,4.5,-200,175,228,24
679,2021-03-28,Los Angeles Lakers,Orlando Magic,208.0,7.5,-280,240,189,3
680,2021-03-29,Washington Wizards,Indiana Pacers,236.5,2.0,240,-280,256,8
681,2021-03-29,Brooklyn Nets,Minnesota Timberwolves,239.0,11.0,-700,500,219,5
682,2021-03-29,New York Knicks,Miami Heat,208.0,4.0,140,-160,186,-10
683,2021-03-29,Boston Celtics,New Orleans Pelicans,230.5,5.5,-150,130,224,-6
684,2021-03-29,Houston Rockets,Memphis Grizzlies,221.5,5.5,310,-370,230,-10
685,2021-03-29,Oklahoma City Thunder,Dallas Mavericks,216.5,9.5,500,-700,233,-21
686,2021-03-29,Detroit Pistons,Toronto Raptors,219.0,5.0,180,-210,222,14
687,2021-03-29,San Antonio Spurs,Sacramento Kings,227.0,4.0,-140,120,247,-17
688,2021-03-29,Utah Jazz,Cleveland Cavaliers,222.0,15.0,-2500,1100,189,39
689,2021-03-29,Golden State Warriors,Chicago Bulls,224.5,4.5,-125,105,218,14
690,2021-03-29,Los Angeles Clippers,Milwaukee Bucks,229.5,1.0,120,-140,234,24
691,2021-03-30,Washington Wizards,Charlotte Bobcats,231.5,2.5,160,-180,218,-10
692,2021-03-30,Denver Nuggets,Philadelphia 76ers,222.0,3.5,-220,190,199,9
693,2021-03-30,Phoenix Suns,Atlanta Hawks,222.5,5.5,-220,190,227,7
694,2021-03-30,Los Angeles Clippers,Orlando Magic,218.5,10.5,-700,500,199,-7
695,2021-03-31,Indiana Pacers,Miami Heat,217.0,1.5,105,-125,179,-5
696,2021-03-31,Detroit Pistons,Portland Trail Blazers,219.5,6.0,260,-310,225,-23
697,2021-03-31,Brooklyn Nets,Houston Rockets,232.0,14.0,-1100,700,228,12
698,2021-03-31,Boston Celtics,Dallas Mavericks,224.5,1.0,-120,100,221,-5
699,2021-03-31,Memphis Grizzlies,Utah Jazz,229.5,8.5,195,-230,218,-4
700,2021-03-31,Minnesota Timberwolves,New York Knicks,221.0,3.0,135,-155,203,1
701,2021-03-31,Oklahoma City Thunder,Toronto Raptors,224.0,8.0,275,-335,216,10
702,2021-03-31,San Antonio Spurs,Sacramento Kings,232.0,3.0,-140,120,226,14
703,2021-03-31,Los Angeles Lakers,Milwaukee Bucks,223.5,8.0,320,-380,209,-15
704,2021-03-31,Phoenix Suns,Chicago Bulls,221.0,7.0,-380,320,237,5
705,2021-04-01,Cleveland Cavaliers,Philadelphia 76ers,213.0,9.0,400,-500,208,-20
706,2021-04-01,Detroit Pistons,Washington Wizards,224.5,3.0,-105,-115,211,29
707,2021-04-01,Brooklyn Nets,Charlotte Bobcats,229.5,3.5,-140,120,200,22
708,2021-04-01,Miami Heat,Golden State Warriors,219.0,2.5,-150,130,225,7
709,2021-04-01,New Orleans Pelicans,Orlando Magic,224.5,10.0,-210,180,225,-5
710,2021-04-01,San Antonio Spurs,Atlanta Hawks,222.5,1.0,-115,-105,263,-5
711,2021-04-01,Los Angeles Clippers,Denver Nuggets,226.5,1.5,-130,110,195,-7
712,2021-04-02,Toronto Raptors,Golden State Warriors,228.5,4.5,-200,175,207,53
713,2021-04-02,Boston Celtics,Houston Rockets,223.5,10.0,-850,575,220,16
714,2021-04-02,New York Knicks,Dallas Mavericks,214.5,5.5,175,-200,185,-13
715,2021-04-02,Indiana Pacers,Charlotte Bobcats,223.0,4.0,-190,170,211,-17
716,2021-04-02,Memphis Grizzlies,Minnesota Timberwolves,232.0,7.5,-255,215,228,12
717,2021-04-02,New Orleans Pelicans,Atlanta Hawks,223.5,1.5,100,-120,229,-23
718,2021-04-02,Utah Jazz,Chicago Bulls,228.0,14.0,-750,525,219,7
719,2021-04-02,Phoenix Suns,Oklahoma City Thunder,220.0,12.0,-1450,825,243,37
720,2021-04-02,Portland Trail Blazers,Milwaukee Bucks,239.0,5.0,130,-150,236,-18
721,2021-04-02,Sacramento Kings,Los Angeles Lakers,222.0,4.0,-190,170,209,-21
722,2021-04-03,Washington Wizards,Dallas Mavericks,229.5,6.5,190,-220,196,-22
723,2021-04-03,Miami Heat,Cleveland Cavaliers,204.0,11.0,-1000,650,216,14
724,2021-04-03,Philadelphia 76ers,Minnesota Timberwolves,228.0,11.5,-1200,750,235,9
725,2021-04-03,Detroit Pistons,New York Knicks,205.5,2.5,125,-145,206,-44
726,2021-04-03,San Antonio Spurs,Indiana Pacers,222.5,5.5,-260,220,272,-6
727,2021-04-03,Utah Jazz,Orlando Magic,216.5,16.0,-1700,925,228,46
728,2021-04-03,Sacramento Kings,Milwaukee Bucks,239.5,6.5,125,-145,257,-1
729,2021-04-03,Portland Trail Blazers,Oklahoma City Thunder,227.5,11.5,-900,600,218,48
730,2021-04-04,Chicago Bulls,Brooklyn Nets,225.5,3.0,120,-140,222,8
731,2021-04-04,Los Angeles Clippers,Los Angeles Lakers,215.5,10.5,-600,450,190,18
732,2021-04-04,Boston Celtics,Charlotte Bobcats,220.0,10.0,-420,350,202,30
733,2021-04-04,Philadelphia 76ers,Memphis Grizzlies,224.5,3.5,-160,140,216,-16
734,2021-04-04,Atlanta Hawks,Golden State Warriors,225.5,2.0,-120,100,228,6
735,2021-04-04,Houston Rockets,New Orleans Pelicans,222.5,5.0,135,-155,237,-7
736,2021-04-04,Denver Nuggets,Orlando Magic,216.0,13.0,-2000,1000,228,10
737,2021-04-05,Oklahoma City Thunder,Detroit Pistons,211.0,2.0,130,-150,240,-24
738,2021-04-05,Toronto Raptors,Washington Wizards,228.5,5.0,-220,190,204,2
739,2021-04-05,Brooklyn Nets,New York Knicks,217.0,5.5,-240,200,226,2
740,2021-04-05,Minnesota Timberwolves,Sacramento Kings,236.5,3.0,145,-165,222,10
741,2021-04-05,Dallas Mavericks,Utah Jazz,226.5,5.5,190,-220,214,8
742,2021-04-05,San Antonio Spurs,Cleveland Cavaliers,216.5,9.0,-350,290,226,-24
743,2021-04-05,Houston Rockets,Phoenix Suns,219.0,12.0,750,-1200,263,-3
744,2021-04-06,Indiana Pacers,Chicago Bulls,224.5,1.0,110,-130,210,-16
745,2021-04-06,Boston Celtics,Philadelphia 76ers,223.0,1.5,-110,-110,202,-10
746,2021-04-06,Atlanta Hawks,New Orleans Pelicans,225.5,3.5,-165,145,230,16
747,2021-04-06,Toronto Raptors,Los Angeles Lakers,215.5,2.5,-105,-115,211,-9
748,2021-04-06,Miami Heat,Memphis Grizzlies,217.5,4.0,-230,195,236,-12
749,2021-04-06,Denver Nuggets,Detroit Pistons,219.0,13.5,-850,575,253,15
750,2021-04-06,Los Angeles Clippers,Portland Trail Blazers,226.5,6.0,-235,195,249,17
751,2021-04-06,Golden State Warriors,Milwaukee Bucks,223.5,6.5,120,-140,243,1
752,2021-04-07,Indiana Pacers,Minnesota Timberwolves,227.5,4.0,100,-120,278,4
753,2021-04-07,Orlando Magic,Washington Wizards,224.5,3.5,170,-190,247,-15
754,2021-04-07,Boston Celtics,New York Knicks,214.0,4.0,-150,130,200,2
755,2021-04-07,Brooklyn Nets,New Orleans Pelicans,231.0,10.5,-380,320,250,28
756,2021-04-07,Houston Rockets,Dallas Mavericks,224.5,11.0,425,-550,195,9
757,2021-04-07,Oklahoma City Thunder,Charlotte Bobcats,214.5,5.5,190,-220,215,-11
758,2021-04-07,Atlanta Hawks,Memphis Grizzlies,229.5,3.0,100,-120,244,-18
759,2021-04-07,Denver Nuggets,San Antonio Spurs,224.0,7.0,-200,175,202,10
760,2021-04-07,Phoenix Suns,Utah Jazz,225.0,3.5,125,-145,230,4
761,2021-04-08,Miami Heat,Los Angeles Lakers,205.0,8.0,-420,350,214,6
762,2021-04-08,Oklahoma City Thunder,Cleveland Cavaliers,211.5,2.5,150,-170,231,-27
763,2021-04-08,Dallas Mavericks,Milwaukee Bucks,229.0,1.0,-145,125,217,15
764,2021-04-08,Los Angeles Clippers,Phoenix Suns,224.5,4.5,-240,200,216,10
765,2021-04-08,Utah Jazz,Portland Trail Blazers,231.5,7.5,-220,190,225,19
766,2021-04-08,Sacramento Kings,Detroit Pistons,226.5,4.5,-300,250,214,-12
767,2021-04-08,Toronto Raptors,Chicago Bulls,221.0,4.0,155,-175,235,-9
768,2021-04-09,Orlando Magic,Indiana Pacers,218.5,4.5,210,-250,217,-5
769,2021-04-09,New York Knicks,Memphis Grizzlies,212.5,0.0,100,-120,262,4
770,2021-04-09,Atlanta Hawks,Chicago Bulls,228.5,4.0,-140,120,228,12
771,2021-04-09,Boston Celtics,Minnesota Timberwolves,228.0,9.0,-380,320,281,9
772,2021-04-09,New Orleans Pelicans,Philadelphia 76ers,226.5,7.5,190,-220,195,7
773,2021-04-09,Milwaukee Bucks,Charlotte Bobcats,225.5,9.0,120,-140,246,-8
774,2021-04-09,Denver Nuggets,San Antonio Spurs,218.5,7.5,-280,240,240,2
775,2021-04-09,Golden State Warriors,Washington Wizards,239.0,6.0,-190,170,217,-3
776,2021-04-09,Los Angeles Clippers,Houston Rockets,226.5,13.5,-750,525,235,17
777,2021-04-10,Brooklyn Nets,Los Angeles Lakers,234.0,12.0,-750,525,227,-25
778,2021-04-10,Utah Jazz,Sacramento Kings,230.0,12.0,-800,550,240,16
779,2021-04-10,Oklahoma City Thunder,Philadelphia 76ers,219.0,11.5,450,-600,210,-24
780,2021-04-10,Phoenix Suns,Washington Wizards,229.0,11.0,-1200,750,240,28
781,2021-04-10,Golden State Warriors,Houston Rockets,228.0,8.5,-310,260,234,16
782,2021-04-10,Portland Trail Blazers,Detroit Pistons,224.0,12.0,-800,550,221,15
783,2021-04-10,Cleveland Cavaliers,Toronto Raptors,216.5,2.5,-140,120,250,-20
784,2021-04-11,Charlotte Bobcats,Atlanta Hawks,221.5,3.5,-140,120,206,-4
785,2021-04-11,Denver Nuggets,Boston Celtics,223.5,7.0,-175,155,192,-18
786,2021-04-11,Orlando Magic,Milwaukee Bucks,223.5,9.0,330,-400,211,-37
787,2021-04-11,Cleveland Cavaliers,New Orleans Pelicans,229.0,5.5,375,-450,225,-7
788,2021-04-11,New York Knicks,Toronto Raptors,213.5,1.5,-155,135,198,6
789,2021-04-11,Minnesota Timberwolves,Chicago Bulls,230.0,4.5,155,-175,238,4
790,2021-04-11,Dallas Mavericks,San Antonio Spurs,222.0,6.5,-250,210,236,-2
791,2021-04-11,Memphis Grizzlies,Indiana Pacers,228.5,2.5,-160,140,257,-7
792,2021-04-11,Portland Trail Blazers,Miami Heat,223.0,2.0,-110,-110,205,-9
793,2021-04-11,Los Angeles Clippers,Detroit Pistons,219.5,10.5,-1000,650,255,7
794,2021-04-12,New York Knicks,Los Angeles Lakers,204.5,3.5,-115,-105,207,15
795,2021-04-12,Orlando Magic,San Antonio Spurs,222.5,5.5,230,-270,217,-23
796,2021-04-12,Dallas Mavericks,Philadelphia 76ers,223.5,3.5,145,-165,208,-18
797,2021-04-12,Utah Jazz,Washington Wizards,235.0,13.5,-650,475,246,-4
798,2021-04-12,Memphis Grizzlies,Chicago Bulls,230.0,4.5,-140,120,191,11
799,2021-04-12,New Orleans Pelicans,Sacramento Kings,237.0,4.0,-130,110,227,7
800,2021-04-12,Golden State Warriors,Denver Nuggets,229.0,4.0,175,-200,223,9
801,2021-04-12,Phoenix Suns,Houston Rockets,226.0,12.5,-900,600,246,6
802,2021-04-13,Toronto Raptors,Atlanta Hawks,223.5,3.0,-125,105,211,-5
803,2021-04-13,Indiana Pacers,Los Angeles Clippers,229.0,2.5,140,-160,241,-11
804,2021-04-13,Charlotte Bobcats,Los Angeles Lakers,208.5,0.0,100,-120,194,-8
805,2021-04-13,Utah Jazz,Oklahoma City Thunder,223.0,17.0,-3000,1200,202,10
806,2021-04-13,Phoenix Suns,Miami Heat,215.0,3.0,-165,145,192,20
807,2021-04-13,Portland Trail Blazers,Boston Celtics,227.0,1.0,-115,-105,231,-1
808,2021-04-13,Minnesota Timberwolves,Brooklyn Nets,234.5,7.5,240,-280,224,-30
809,2021-04-14,Philadelphia 76ers,Brooklyn Nets,230.0,6.5,-400,330,240,6
810,2021-04-14,Charlotte Bobcats,Cleveland Cavaliers,213.0,5.0,-155,135,193,-13
811,2021-04-14,Toronto Raptors,San Antonio Spurs,220.5,4.0,190,-220,229,5
812,2021-04-14,Chicago Bulls,Orlando Magic,222.0,9.5,-600,450,221,-9
813,2021-04-14,New Orleans Pelicans,New York Knicks,220.0,1.5,-135,115,222,-10
814,2021-04-14,Minnesota Timberwolves,Milwaukee Bucks,236.0,9.5,425,-550,235,-25
815,2021-04-14,Detroit Pistons,Los Angeles Clippers,221.0,9.5,115,-135,198,-2
816,2021-04-14,Oklahoma City Thunder,Golden State Warriors,224.5,10.0,600,-900,256,-38
817,2021-04-14,Houston Rockets,Indiana Pacers,231.0,5.5,150,-170,256,-8
818,2021-04-14,Memphis Grizzlies,Dallas Mavericks,227.5,2.0,130,-150,227,-1
819,2021-04-14,Sacramento Kings,Washington Wizards,1.5,23.5,110,-130,234,-12
820,2021-04-14,Denver Nuggets,Miami Heat,214.0,2.5,-220,190,229,17
821,2021-04-15,Atlanta Hawks,Milwaukee Bucks,229.0,7.0,155,-175,229,-11
822,2021-04-15,Cleveland Cavaliers,Golden State Warriors,224.5,9.5,195,-230,220,-18
823,2021-04-15,Los Angeles Lakers,Boston Celtics,211.5,6.0,280,-340,234,-8
824,2021-04-15,Phoenix Suns,Sacramento Kings,230.5,12.0,-900,600,236,8
825,2021-04-16,Utah Jazz,Indiana Pacers,233.5,10.5,-550,425,230,8
